reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,95,238,104,184,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,28739,20537,59413,57445,34918,47112,40960,43008,1,0,0,0,4,72,88,84,0,0,0,0,0,9728,23557,60931,3076,0,0,0,0,0,0,0,45,1,98,65,57665,56001,51457,223,1,177,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3093884511
11,176,95,238,104,204,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,28739,14393,59413,49253,39014,51208,40960,43008,1,0,0,1,0,68,84,84,0,0,0,0,0,10752,23045,60931,3076,0,0,0,0,0,0,0,44,65,99,129,57729,56065,51457,222,129,177,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3429428831
11,176,95,238,104,224,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,30791,32821,32789,39013,20582,51208,40960,40960,1,0,0,1,0,72,88,76,0,0,0,0,0,10752,23045,60931,3076,0,0,0,0,0,0,0,45,1,98,65,57537,56001,51457,222,129,176,1,0,0,0,0,1,0,0,3073,65289,14,0,0,0,0,0,0,0,0,1,5,3,0,3764973151
11,176,95,238,104,244,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,28743,20533,32789,43109,8295,4104,40960,43008,1,0,0,0,4,72,88,84,0,0,0,0,0,10240,23045,61443,2052,0,0,0,0,0,0,0,45,65,98,1,57409,55937,51393,222,193,176,1,0,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,3,0,4100517471
11,176,95,238,105,8,0,1795,256,256,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,64,97,248,96,34816,26691,6201,57365,55397,39015,14344,40960,43008,1,0,0,0,4,72,84,76,0,0,0,0,0,10240,23045,60931,2564,0,0,0,0,0,0,0,45,1,99,1,57537,56065,51521,221,193,177,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,1,0,1,3,7,0,141160031
11,176,95,238,105,28,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,24647,55348,63509,41061,24679,8,40960,40960,1,0,0,1,4,72,80,80,0,0,0,0,0,10240,23557,60931,2052,0,0,0,0,0,0,0,44,129,98,193,57473,56001,51521,222,193,177,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,476704351
11,176,95,238,105,48,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,22593,22587,55317,41061,26726,26632,40960,47104,1,0,0,1,0,72,92,76,0,0,0,0,0,9216,23045,60931,2564,0,0,0,0,0,0,0,45,65,98,129,57665,56001,51393,221,65,177,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,812248671
11,176,95,238,105,68,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,22593,38971,38933,39013,22631,20488,40960,45056,1,0,0,1,0,72,80,76,0,0,0,0,0,10752,23045,60931,2052,0,0,0,0,0,0,0,44,193,98,193,57601,56001,51457,223,65,177,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,1147792991
11,176,95,238,105,88,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,20551,22581,34837,30821,4199,20488,40960,40960,1,0,0,1,0,80,80,80,0,0,0,0,0,10240,23045,60931,2052,0,0,0,0,0,0,0,45,129,99,65,57409,55937,51393,222,193,177,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,1483337311
11,176,95,238,105,108,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,16448,47164,14357,39013,20582,51208,40960,43008,1,0,0,1,4,68,84,88,0,0,0,0,0,9728,23045,61443,1540,0,0,0,0,0,0,0,44,129,98,65,57473,55937,51457,221,1,177,0,1,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,7,0,1818881631
11,176,95,238,105,128,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,22593,14395,57365,36965,16487,12296,40960,47104,1,0,0,0,4,72,88,76,0,0,0,0,0,9728,23045,60931,2052,0,0,0,0,0,0,16384,45,1,98,129,57601,56001,51457,222,65,176,1,1,0,0,0,1,0,0,3073,65289,12,0,0,0,0,0,0,0,0,1,5,7,0,2154425951
11,176,95,238,105,148,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,20544,45116,22549,30821,8294,40968,40960,45056,1,0,0,0,4,76,84,80,0,0,0,0,0,9728,23557,60931,1540,0,0,0,0,0,0,0,44,129,99,1,57409,56065,51329,221,129,176,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,2489970271
11,176,95,238,105,168,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,16448,53308,12309,36965,20583,10248,40960,43008,1,0,0,1,0,76,88,84,0,0,0,0,0,10752,23557,60931,1028,0,0,0,0,0,0,0,44,193,98,129,57793,55937,51329,221,65,176,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,2825514591
11,176,95,238,105,188,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,16448,41020,16405,32869,20582,34824,40960,43008,1,0,0,0,4,80,88,76,0,0,0,0,0,9728,23045,60931,1540,0,0,0,0,0,0,0,44,65,98,65,57473,55937,51329,221,65,176,1,1,0,0,0,1,0,0,3073,65287,12,0,0,0,0,0,0,0,0,1,5,7,0,3161058911
11,176,95,238,105,208,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,14406,41014,12309,24676,63590,55304,40960,43008,1,0,0,1,0,76,88,80,0,0,0,0,0,10240,23045,60931,1028,0,0,0,0,0,0,0,44,65,98,65,57793,55937,51393,223,1,176,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,3496603231
11,176,95,238,105,228,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,14401,60,6165,32869,16487,2056,40960,40960,1,0,0,0,4,76,88,76,0,0,0,0,0,10240,23045,61443,1540,0,0,0,0,0,0,0,44,193,98,65,57409,55937,51329,221,129,176,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,3832147551
11,176,95,238,105,248,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,12352,43068,20501,34917,16487,22536,40960,43008,1,0,0,0,4,76,84,80,0,0,0,0,0,10240,23557,60931,1540,0,0,0,0,0,0,0,44,1,98,1,57409,55937,51329,221,129,176,1,0,0,0,0,1,0,0,3073,65285,12,0,0,0,0,0,0,0,0,1,5,7,0,4167691871
11,176,95,238,106,12,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,12353,2107,49173,28773,16486,55304,40960,45056,1,0,0,1,4,68,88,76,0,0,0,0,0,10240,23557,60931,1028,0,0,0,0,0,0,0,44,1,99,1,57665,55873,51329,223,1,176,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,208334431
11,176,95,238,106,32,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,8257,12347,57365,30821,8295,40968,40960,40960,1,0,0,0,4,72,88,80,0,0,0,0,0,9728,23045,60931,516,0,0,0,0,0,0,0,44,1,98,1,57665,55937,51265,221,193,177,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,543878751
11,176,95,238,106,52,0,1796,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,12359,61492,63509,22629,102,49160,40960,45056,1,0,0,1,0,72,88,76,0,0,0,0,0,10240,23557,60931,4,0,0,0,0,0,0,0,44,193,98,65,57665,55809,51265,222,193,176,1,0,0,0,0,1,0,0,3073,65287,12,0,0,0,0,0,0,0,0,1,4,7,0,879423071
11,176,95,238,106,72,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,10311,32821,28693,22629,103,22536,40960,43008,1,0,0,1,0,72,92,80,0,0,0,0,0,10240,23045,60931,516,0,0,0,0,0,0,0,44,129,97,129,57409,55745,51329,221,193,176,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,1214967391
11,176,95,238,106,92,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,8256,61,21,24677,102,63496,40960,40960,1,0,0,1,0,72,84,76,0,0,0,0,0,10240,23045,60931,516,0,0,0,0,0,0,0,44,1,98,1,57409,55809,51265,221,1,176,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,1550511711
11,176,95,238,106,112,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,6214,57397,61461,22628,55398,43016,40960,45056,1,0,0,1,4,76,88,84,0,0,0,0,0,10240,23045,60931,516,0,0,0,0,0,0,0,44,1,98,1,57281,55873,51265,222,65,176,0,1,0,0,0,1,0,0,2817,65288,12,0,0,0,0,0,0,0,0,1,5,7,0,1886056031
11,176,95,238,106,132,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,6208,41020,12309,26725,102,51208,40960,43008,1,0,0,1,0,68,88,76,0,0,0,0,0,10752,23045,60931,4,0,0,0,0,0,0,0,44,1,97,193,57345,55681,51137,221,1,176,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,7,0,2221600351
11,176,95,238,106,152,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,63545,2108,22549,20581,8295,4104,40960,43008,1,0,0,0,4,68,80,72,0,0,0,0,0,10240,23045,60930,65028,0,0,0,0,0,0,0,43,129,98,65,57665,55809,51265,222,193,176,1,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,7,0,2557144671
11,176,95,238,106,172,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,63544,30780,26645,18533,2150,24584,40960,43008,1,0,0,0,4,68,84,76,0,0,0,0,0,10240,23045,60931,4,0,0,0,0,0,0,0,44,65,97,65,57281,55809,51201,221,193,176,1,1,0,0,0,1,0,0,2817,65289,12,0,0,0,0,0,0,0,0,1,5,7,0,2892688991
11,176,95,238,106,192,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,63544,43068,30741,20581,8295,18440,40960,45056,1,0,0,0,0,72,88,80,0,0,0,0,0,10752,23045,60931,516,0,0,0,0,0,0,0,43,193,97,193,57473,55681,51137,221,1,176,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,3228233311
11,176,95,238,106,212,0,1795,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,63544,45116,24597,20580,63590,28680,40960,43008,1,0,0,1,0,80,80,72,0,0,0,0,0,10240,23045,60931,4,0,0,0,0,0,0,0,43,129,97,129,57601,55873,51329,221,65,176,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,7,0,3563777631
11,176,95,238,106,232,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,61496,30780,40981,22629,4199,8,40960,43008,1,0,0,1,0,72,88,80,0,0,0,0,0,10240,23045,60931,4,0,0,0,0,0,0,0,44,65,97,1,57409,56001,51265,221,1,176,1,0,0,0,0,1,0,0,3073,65287,12,0,0,0,0,0,0,0,0,1,5,7,0,3899321951
11,176,95,238,106,252,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,59448,41020,28693,24676,63591,4104,40960,43008,1,0,0,1,0,76,80,80,0,0,0,0,0,10240,23557,60931,516,0,0,0,0,0,16384,0,43,129,98,1,57281,55809,51201,220,193,176,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,4234866271
11,176,95,238,107,16,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,59448,41020,34837,18532,57446,57352,40960,40960,1,0,0,1,4,68,84,80,0,0,0,0,0,10752,23045,60930,65028,0,0,0,0,0,0,0,43,1,97,193,57665,55809,51265,222,1,176,1,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,7,0,275508831
11,176,95,238,107,36,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,59449,59451,14357,24677,2150,53256,40960,43008,1,0,0,1,0,76,84,80,0,0,0,0,0,9728,23557,60930,65028,0,0,0,0,0,0,0,43,193,97,65,57537,55745,51137,220,193,176,0,1,0,0,0,1,0,0,3073,65287,12,0,0,0,0,0,0,0,0,1,5,7,0,611053151
11,176,95,238,107,56,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,53304,38972,26645,18533,4198,43016,40960,43008,1,0,0,1,0,72,88,80,0,0,0,0,0,9728,23045,60930,65028,0,0,0,0,0,0,0,43,65,98,1,57345,55937,51201,221,65,176,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,7,0,946597471
11,176,95,238,107,76,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,53305,10299,59413,12389,6246,49160,40960,40960,1,0,0,0,4,68,88,76,0,0,0,0,0,10240,23557,60930,65028,0,0,0,0,0,0,0,43,65,97,193,57473,55809,51137,221,129,176,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,1282141791
11,176,95,238,107,96,0,1797,256,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,51257,22587,40981,12388,63591,4104,40960,49152,1,0,0,0,0,76,84,76,0,0,0,0,0,10752,23045,60930,64516,0,0,0,0,0,0,0,43,1,97,65,57281,55745,51265,222,1,176,1,0,0,0,0,1,0,0,3073,65289,12,0,0,0,0,0,0,0,0,1,5,7,0,1617686111
11,176,95,238,107,116,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,51262,49206,53269,6244,49254,45064,40960,47104,1,0,0,1,0,72,92,84,0,0,0,0,0,10240,23045,61442,65028,0,0,0,0,0,0,0,43,129,96,193,57153,55681,51137,221,65,176,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,7,0,1953230431
11,176,95,238,107,136,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,49214,43062,38933,6244,43110,40968,40960,45056,1,0,0,1,0,72,80,80,0,0,0,0,0,9728,23045,60930,64516,0,0,0,0,0,0,0,43,1,97,129,57473,55553,51073,220,129,176,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,2288774751
11,176,95,238,107,156,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,51261,48,8220,63588,39014,47112,40960,40960,1,0,0,1,0,76,84,80,0,0,0,0,0,10752,23045,60930,64516,0,0,0,0,0,0,0,44,1,96,193,57153,55489,51137,221,1,175,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,7,0,2624319071
11,176,95,238,107,176,0,1796,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,49210,18490,53269,20581,8294,30728,40960,43008,1,0,0,1,0,72,88,76,0,0,0,0,0,9728,23045,60930,64516,0,0,0,0,0,0,0,43,129,97,129,57601,55745,51201,221,1,176,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,7,0,2959863391
11,176,95,238,107,196,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,49210,12346,57365,14437,103,20488,40960,43008,1,0,0,0,4,72,80,76,0,0,0,0,0,9728,23045,60930,64004,0,0,0,0,0,0,0,43,1,97,65,57217,55745,51137,221,129,176,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,3295407711
11,176,95,238,107,216,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34823,47163,16441,59413,18533,14438,61448,40960,43008,1,0,0,0,4,76,84,76,0,0,0,0,0,9728,23045,60930,64004,0,0,0,0,0,0,0,43,65,97,129,57473,55745,51201,221,193,176,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3630952031
