reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
16,21,1,1,0,11,40,3236,28,101,8,48,7,162,8,255,1,12,1221,1658,1828,1900,1926,1934,1457,0,0,0,646,503,557,21,21,21,17,18,21,20,473,3251,3256,573,1895,2062,0,17,3135,3144,0,0,0,26,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,7,48,8,101,0,28,0,164,12,40,184549633
15,21,1,1,0,12,1,3231,27,100,7,42,6,166,9,255,1,12,1218,1658,1828,1899,1923,1929,1460,0,0,0,646,503,557,21,19,22,18,18,20,20,473,3242,3251,688,1776,2063,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,42,7,100,0,27,0,159,12,1,201326849
16,21,1,1,0,12,20,3231,26,103,9,39,7,170,6,255,1,12,1218,1659,1827,1898,1921,1928,1461,0,0,0,644,504,557,20,21,22,18,17,21,20,482,3236,3253,688,1770,2062,0,17,3135,3144,0,0,0,25,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,39,9,103,0,26,0,159,12,20,201326849
15,21,1,1,0,12,41,3227,25,101,8,48,6,166,8,255,1,12,1220,1655,1829,1900,1923,1932,1460,0,0,0,645,503,557,20,19,21,18,17,21,20,487,3251,3259,572,1891,2061,0,17,3135,3144,0,0,0,25,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,48,8,101,0,25,0,155,12,41,201326849
13,21,1,1,0,13,3,3218,26,101,733,34,5,168,8,255,1,12,1221,1659,1829,1899,1922,1931,1458,0,0,0,644,503,558,20,20,20,18,19,20,20,480,3244,3252,671,1787,2060,0,17,3135,3144,0,0,0,25,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,5,34,221,613,0,26,0,146,12,3,218104065
15,21,1,1,0,13,21,3224,30,101,374,61,6,167,8,255,1,12,1220,1653,1827,1899,1925,1930,1461,0,0,0,645,503,557,18,19,23,18,18,23,20,461,3245,3252,635,1835,2059,0,17,3135,3144,0,0,0,25,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,61,118,357,0,30,0,152,12,21,218104065
15,21,1,1,0,13,41,3214,29,102,434,28,5,175,8,255,1,12,1220,1661,1828,1899,1924,1931,1459,0,0,0,644,503,557,21,19,20,18,18,22,20,490,3243,3251,627,1843,2059,0,17,3135,3144,0,0,0,25,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,5,28,178,358,0,29,0,142,12,41,218104065
16,21,1,1,0,14,0,3216,29,98,874,45,6,173,8,255,1,12,1221,1659,1827,1898,1921,1933,1462,0,0,0,644,503,557,20,20,20,20,18,20,20,490,3234,3247,689,1771,2058,0,17,3135,3144,0,0,0,25,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,6,45,106,866,0,29,0,144,12,0,234881281
16,21,1,1,0,14,20,3215,25,101,541,29,7,170,6,255,1,12,1221,1652,1828,1898,1922,1929,1458,0,0,0,643,504,557,19,22,21,17,19,21,20,473,3242,3251,647,1815,2056,0,17,3135,3144,0,0,0,26,3,5,1,255,3,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,29,29,613,0,25,0,143,12,20,234881281
15,21,1,1,0,14,41,3218,28,101,544,29,6,166,9,255,1,12,1219,1657,1828,1899,1924,1930,1460,0,1,0,644,503,557,19,19,22,18,17,23,20,486,3240,3250,636,1831,2059,0,17,3135,3144,0,0,0,26,3,5,1,255,3,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,29,32,613,0,28,0,146,12,41,234881281
15,21,1,1,0,15,1,3213,30,101,546,41,6,163,8,255,1,12,1219,1654,1826,1900,1921,1932,1458,0,0,0,643,503,558,19,20,21,19,17,22,20,468,3236,3247,651,1814,2058,0,17,3135,3144,0,0,0,26,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,6,41,34,613,0,30,0,141,12,1,251658497
16,21,1,1,0,15,20,3220,32,106,452,37,7,167,8,255,1,12,1219,1653,1826,1898,1927,1930,1459,0,0,0,642,503,558,21,21,22,19,18,21,20,485,3242,3250,646,1818,2056,0,17,3135,3144,0,0,0,26,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,7,37,196,362,0,32,0,148,12,20,251658497
15,21,1,1,0,15,41,3225,28,103,443,39,8,178,7,255,1,12,1219,1653,1826,1898,1922,1929,1457,0,0,0,643,503,557,19,19,22,20,17,21,20,465,3242,3248,648,1812,2056,0,17,3135,3144,0,0,0,26,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,8,39,187,359,0,28,0,153,12,41,251658497
16,21,1,1,0,16,0,3206,29,103,1171,51,6,166,7,255,1,12,1219,1660,1827,1898,1927,1929,1457,0,0,0,642,503,557,20,20,22,19,18,21,20,475,3231,3244,710,1748,2055,0,17,3135,3144,0,0,0,26,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,51,147,1127,0,29,0,134,12,0,268435713
16,21,1,1,0,16,20,3211,27,101,555,60,6,167,7,255,1,12,1219,1654,1826,1898,1921,1929,1459,0,0,0,643,504,557,20,19,22,19,17,20,20,481,3240,3248,643,1824,2055,0,17,3135,3144,0,0,0,26,3,5,1,255,4,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,60,43,613,0,27,0,139,12,20,268435713
16,21,1,1,0,16,40,3213,29,103,450,53,7,165,5,255,1,12,1218,1654,1826,1898,1921,1928,1456,0,0,0,643,503,558,20,20,21,19,17,21,20,491,3240,3249,650,1813,2054,0,17,3135,3144,0,0,0,26,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,7,53,194,359,0,29,0,141,12,40,268435713
16,21,1,1,0,17,0,3212,30,104,560,42,7,169,8,255,1,12,1219,1660,1826,1897,1925,1932,1456,0,0,0,642,503,558,20,19,22,17,19,22,20,475,3240,3246,632,1825,2054,0,17,3135,3144,0,0,0,26,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,7,42,48,616,0,30,0,140,12,0,285212929
16,21,1,1,0,17,20,3219,28,100,555,63,6,166,7,255,1,12,1220,1655,1825,1898,1925,1928,1456,0,0,0,641,503,557,19,20,22,18,17,20,20,500,3236,3247,636,1830,2052,0,17,3135,3144,0,0,0,26,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,63,43,612,0,28,0,147,12,20,285212929
16,21,1,1,0,17,40,3218,27,100,551,42,6,172,7,255,1,12,1218,1659,1825,1896,1925,1929,1459,0,0,0,640,503,558,20,19,22,18,18,22,20,472,3232,3243,671,1790,2054,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,6,42,39,612,0,27,0,146,12,40,285212929
13,21,1,1,0,18,3,3222,29,100,564,54,6,159,8,255,1,12,1219,1655,1826,1895,1921,1926,1458,0,0,0,641,503,557,20,20,23,18,18,21,20,491,3232,3243,686,1776,2053,0,17,3135,3144,0,0,0,26,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,6,54,52,612,0,29,0,150,12,3,301990145
15,21,1,1,0,18,21,3209,29,100,712,33,6,164,7,255,1,12,1219,1652,1825,1896,1921,1928,1456,0,0,0,641,503,557,20,19,21,18,18,20,20,479,3232,3244,672,1792,2052,0,17,3135,3144,0,0,0,25,3,5,1,255,4,1,1,1,248,8,0,1,0,1,51970048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,6,33,200,612,0,29,0,137,12,21,301990145
16,21,1,1,0,18,40,3218,29,105,563,34,8,173,8,255,1,11,1217,1657,1825,1897,1919,1928,1456,0,0,0,641,503,557,20,21,22,19,19,22,20,469,3227,3243,702,1756,2051,0,17,3135,3144,0,0,0,25,3,5,1,255,2,1,1,1,248,8,0,1,0,1,51970048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,8,34,51,617,0,29,0,146,12,40,301990145
15,21,1,1,0,19,1,3206,27,101,710,39,7,175,9,255,1,12,1217,1652,1823,1894,1920,1927,1456,0,0,0,640,503,557,21,19,22,17,18,21,20,473,3232,3245,646,1812,2051,0,17,3135,3144,0,0,0,25,3,5,1,255,1,1,1,1,248,8,0,1,0,1,51970048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,7,39,198,613,0,27,0,134,12,1,318767361
16,21,1,1,0,19,20,3216,30,102,566,43,6,162,9,255,1,12,1219,1659,1825,1896,1925,1929,1454,0,0,0,639,503,557,20,18,20,17,17,21,20,482,3236,3242,651,1825,2047,0,17,3135,3144,0,0,0,25,3,5,1,255,2,1,1,1,248,8,0,1,0,1,51970048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,6,43,54,614,0,30,0,144,12,20,318767361
16,21,1,1,0,19,40,3206,29,101,584,29,7,172,9,255,1,11,1219,1655,1824,1896,1919,1925,1457,0,0,0,640,503,557,20,19,21,17,17,21,20,460,3233,3241,653,1807,2047,0,17,3135,3144,0,0,0,25,3,5,1,255,2,1,1,1,248,8,0,1,0,1,51970048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,29,72,613,0,29,0,134,12,40,318767361
16,21,1,1,0,20,0,3210,29,105,451,44,7,167,7,255,1,12,1219,1652,1823,1894,1922,1927,1455,0,0,0,641,503,557,21,20,22,18,16,22,20,489,3236,3242,655,1813,2047,0,17,3135,3144,0,0,0,25,3,5,1,255,1,1,1,1,248,8,0,1,0,1,51970048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,7,44,195,361,0,29,0,138,12,0,335544577
15,21,1,1,0,20,21,3210,25,101,455,39,6,162,7,255,1,12,1218,1653,1826,1897,1924,1926,1454,0,0,0,640,503,557,20,18,20,20,18,21,20,462,3231,3242,652,1814,2047,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,6,39,199,357,0,25,0,138,12,21,335544577
16,21,1,1,0,20,40,3218,24,100,461,43,6,168,7,255,1,12,1218,1652,1825,1899,1921,1924,1457,0,0,0,640,503,557,20,20,22,18,18,21,20,480,3234,3243,660,1807,2046,0,17,3135,3144,0,0,0,26,4,5,1,255,3,1,1,1,248,8,0,1,0,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,6,43,205,356,0,24,0,146,12,40,335544577
15,21,1,1,0,21,1,3213,26,99,458,57,5,162,7,255,1,12,1218,1651,1824,1896,1919,1928,1454,0,0,1,641,503,558,20,20,20,19,18,21,20,482,3231,3244,654,1812,2045,0,17,3135,3144,0,0,0,26,4,5,1,255,2,1,1,1,248,8,0,1,0,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,5,57,202,355,0,26,0,141,12,1,352321793
16,21,1,1,0,21,20,3204,30,102,556,34,7,166,9,255,1,12,1218,1656,1825,1896,1925,1927,1452,0,0,0,639,503,557,21,20,21,17,19,20,20,476,3228,3241,657,1812,2045,0,17,3135,3144,0,0,0,26,4,5,1,255,3,1,1,1,248,8,0,1,0,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,7,34,44,614,0,30,0,132,12,20,352321793
16,21,1,1,0,21,40,3214,31,102,558,29,7,172,7,255,1,12,1217,1651,1823,1895,1923,1925,1455,0,0,0,639,503,558,19,20,21,19,18,21,20,474,3233,3244,615,1853,2045,0,17,3135,3144,0,0,0,26,4,5,1,255,1,1,1,1,248,8,0,1,0,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,29,46,614,0,31,0,142,12,40,352321793
16,21,1,1,0,22,0,3205,28,101,777,60,6,159,8,255,1,12,1218,1653,1824,1898,1920,1928,1453,0,0,0,639,503,557,19,20,22,18,18,21,20,469,3234,3241,653,1811,2042,0,17,3135,3144,0,0,0,26,4,5,1,255,2,1,1,1,248,8,0,1,0,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,6,60,9,869,0,28,0,133,12,0,369099009
16,21,1,1,0,22,20,3210,26,97,440,29,6,171,7,255,1,12,1217,1654,1823,1896,1922,1927,1453,0,0,0,639,503,558,20,19,22,17,17,20,20,472,3235,3238,637,1829,2042,0,17,3135,3144,0,0,0,26,4,5,1,255,2,1,1,1,248,8,0,1,0,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,6,29,184,353,0,26,0,138,12,20,369099009
16,21,1,1,0,22,40,3205,29,101,389,28,6,170,9,255,1,12,1218,1656,1825,1895,1919,1925,1452,0,0,0,638,503,557,21,19,21,19,16,24,20,482,3231,3238,628,1835,2041,0,17,3135,3144,0,0,0,26,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,28,133,357,0,29,0,133,12,40,369099009
16,21,1,1,0,23,0,3200,27,102,1050,50,7,168,9,255,1,12,1216,1653,1823,1894,1917,1923,1454,0,0,0,639,504,557,20,21,23,18,18,23,20,470,3224,3235,730,1752,2041,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,7,50,26,1126,0,27,0,128,12,0,385876225
16,21,1,1,0,23,20,3205,25,100,1111,43,5,171,7,255,1,12,1217,1650,1822,1892,1922,1926,1452,0,0,0,638,503,557,19,20,20,18,18,22,20,468,3221,3235,723,1749,2040,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,5,43,87,1124,0,25,0,133,12,20,385876225
16,21,1,1,0,23,40,3209,27,99,557,30,6,173,7,255,1,12,1213,1652,1823,1891,1917,1923,1456,0,0,0,638,503,557,21,20,21,19,18,20,20,471,3219,3231,772,1696,2041,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,6,30,45,611,0,27,0,137,12,40,385876225
16,21,1,1,0,24,0,3208,25,101,196,31,6,170,9,255,1,12,1217,1652,1824,1895,1924,1926,1454,0,0,0,638,503,557,19,19,22,18,18,21,20,463,3236,3242,602,1865,2040,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,31,196,101,0,25,0,136,12,0,402653441
16,21,1,1,0,24,20,3206,30,105,195,32,7,161,7,255,1,12,1216,1654,1823,1895,1918,1925,1452,0,0,0,637,503,557,19,19,20,18,17,21,20,490,3232,3239,604,1862,2040,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,32,195,105,0,30,0,134,12,20,402653441
16,21,1,1,0,24,40,3216,30,104,8,34,7,168,8,255,1,12,1217,1655,1824,1895,1922,1926,1453,0,0,0,637,503,557,19,19,21,19,17,21,20,478,3239,3241,573,1896,2039,0,17,3135,3144,0,0,0,26,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,7,34,8,104,0,30,0,144,12,40,402653441
16,21,1,1,0,25,0,3212,30,103,7,29,7,167,8,255,1,12,1217,1651,1821,1893,1921,1926,1453,0,0,0,638,504,557,20,20,22,19,18,20,20,474,3236,3242,572,1890,2037,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,7,29,7,103,0,30,0,140,12,0,419430657
16,21,1,1,0,25,20,3209,27,101,430,32,6,170,8,255,1,11,1215,1656,1823,1892,1921,1925,1453,0,0,0,638,503,557,20,20,21,20,17,20,20,468,3227,3236,670,1797,2037,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,32,174,357,0,27,0,137,12,20,419430657
